2022-03-05 22:46:01,035 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:01,094 INFO [default] deviceName:     window, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:01,246 INFO [default] deviceName:   corridor, frameCount:   2, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:01,296 INFO [default] deviceName:     window, frameCount:   2, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:01,433 INFO [default] deviceName:   corridor, frameCount:   3, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:01,495 INFO [default] deviceName:     window, frameCount:   3, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:01,624 INFO [default] deviceName:   corridor, frameCount:   4, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:01,687 INFO [default] deviceName:     window, frameCount:   4, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:01,838 INFO [default] deviceName:   corridor, frameCount:   5, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:01,892 INFO [default] deviceName:     window, frameCount:   5, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:02,038 INFO [default] deviceName:   corridor, frameCount:   6, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:02,096 INFO [default] deviceName:     window, frameCount:   6, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:02,232 INFO [default] deviceName:   corridor, frameCount:   7, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:02,295 INFO [default] deviceName:     window, frameCount:   7, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:02,429 INFO [default] deviceName:   corridor, frameCount:   8, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:02,494 INFO [default] deviceName:     window, frameCount:   8, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:02,634 INFO [default] deviceName:   corridor, frameCount:   9, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:02,706 INFO [default] deviceName:     window, frameCount:   9, cooldown:  -1, changeRate: 7.57
2022-03-05 22:46:02,835 INFO [default] deviceName:   corridor, frameCount:  10, cooldown:  -1, changeRate: 64.23
2022-03-05 22:46:02,902 INFO [default] deviceName:     window, frameCount:  10, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:03,035 INFO [default] deviceName:   corridor, frameCount:  11, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:03,099 INFO [default] deviceName:     window, frameCount:  11, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:03,246 INFO [default] deviceName:   corridor, frameCount:  12, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:03,305 INFO [default] deviceName:     window, frameCount:  12, cooldown:  -1, changeRate: 67.34
2022-03-05 22:46:03,445 INFO [default] deviceName:   corridor, frameCount:  13, cooldown:  -1, changeRate: 81.36
2022-03-05 22:46:03,512 INFO [default] deviceName:     window, frameCount:  13, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:03,637 INFO [default] deviceName:   corridor, frameCount:  14, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:03,714 INFO [default] deviceName:     window, frameCount:  14, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:03,849 INFO [default] deviceName:   corridor, frameCount:  15, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:03,913 INFO [default] deviceName:     window, frameCount:  15, cooldown:  -1, changeRate: 2.44
2022-03-05 22:46:04,048 INFO [default] deviceName:   corridor, frameCount:  16, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:04,111 INFO [default] deviceName:     window, frameCount:  16, cooldown:  -1, changeRate: 0.09
2022-03-05 22:46:04,242 INFO [default] deviceName:   corridor, frameCount:  17, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:04,318 INFO [default] deviceName:     window, frameCount:  17, cooldown:  -1, changeRate: 0.08
2022-03-05 22:46:04,445 INFO [default] deviceName:   corridor, frameCount:  18, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:04,509 INFO [default] deviceName:     window, frameCount:  18, cooldown:  -1, changeRate: 0.10
2022-03-05 22:46:04,642 INFO [default] deviceName:   corridor, frameCount:  19, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:04,716 INFO [default] deviceName:     window, frameCount:  19, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:04,849 INFO [default] deviceName:   corridor, frameCount:  20, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:04,925 INFO [default] deviceName:     window, frameCount:  20, cooldown:  -1, changeRate: 0.20
2022-03-05 22:46:05,053 INFO [default] deviceName:   corridor, frameCount:  21, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:05,113 INFO [default] deviceName:     window, frameCount:  21, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:05,246 INFO [default] deviceName:   corridor, frameCount:  22, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:05,319 INFO [default] deviceName:     window, frameCount:  22, cooldown:  -1, changeRate: 0.17
2022-03-05 22:46:05,455 INFO [default] deviceName:   corridor, frameCount:  23, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:05,517 INFO [default] deviceName:     window, frameCount:  23, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:05,651 INFO [default] deviceName:   corridor, frameCount:  24, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:05,717 INFO [default] deviceName:     window, frameCount:  24, cooldown:  -1, changeRate: 0.16
2022-03-05 22:46:05,850 INFO [default] deviceName:   corridor, frameCount:  25, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:05,917 INFO [default] deviceName:     window, frameCount:  25, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:06,062 INFO [default] deviceName:   corridor, frameCount:  26, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:06,126 INFO [default] deviceName:     window, frameCount:  26, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:06,264 INFO [default] deviceName:   corridor, frameCount:  27, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:06,331 INFO [default] deviceName:     window, frameCount:  27, cooldown:  -1, changeRate: 0.05
